Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
13,1,474,950.0,0,0,T-L,1,2.0,0.14,0.1
13,1,475,952.0,0,0,T-L,1,2.0,0.14,0.1
13,1,476,954.0,0,0,T-L,1,2.0,0.14,0.1
13,1,477,956.0,0,0,T-L,1,2.0,0.14,0.1
13,1,478,958.0,0,0,T-L,1,2.0,0.14,0.1
13,1,479,960.0,0,0,T-L,1,2.0,0.14,0.1
13,1,480,962.0,0,0,T-L,1,2.0,0.14,0.1
13,1,481,964.0,0,0,T-L,1,2.0,0.14,0.1
13,1,482,966.0,0,0,T-L,1,2.0,0.14,0.1
13,1,483,968.0,0,0,T-L,1,2.0,0.14,0.1
13,1,484,970.0,0,0,T-L,1,2.0,0.14,0.1
13,1,485,972.0,0,0,T-L,1,2.0,0.14,0.1
13,1,486,974.0,0,0,T-L,1,2.0,0.14,0.1
13,1,487,976.0,0,0,T-L,1,2.0,0.14,0.1
13,1,488,978.0,0,0,T-L,1,2.0,0.14,0.1
13,1,489,980.0,0,0,T-L,1,2.0,0.14,0.1
13,1,490,982.0,0,0,T-L,1,2.0,0.14,0.1
13,1,491,984.0,0,0,T-L,1,2.0,0.14,0.1
13,1,492,986.0,0,0,T-L,1,2.0,0.14,0.1
13,1,493,988.0,0,0,T-L,1,2.0,0.14,0.1
13,1,494,990.0,0,0,T-L,1,2.0,0.14,0.1
13,1,495,992.0,0,0,T-L,1,2.0,0.14,0.1
13,1,496,994.0,0,0,T-L,1,2.0,0.14,0.1
13,1,497,996.0,0,0,T-L,1,2.0,0.14,0.1
13,1,498,998.0,0,0,T-L,1,2.0,0.14,0.1
13,1,499,1000.0,0,0,T-L,1,2.0,0.14,0.1
13,1,500,1002.0,0,0,T-L,1,2.0,0.14,0.1
13,1,501,1004.0,0,0,T-L,1,2.0,0.14,0.1
13,1,502,1006.0,0,0,T-L,1,2.0,0.14,0.1
13,1,503,1008.0,0,0,T-L,1,2.0,0.14,0.1
13,1,504,1010.0,0,0,T-L,1,2.0,0.14,0.1
13,1,505,1012.0,0,0,T-L,1,2.0,0.14,0.1
13,1,506,1014.0,0,0,T-L,1,2.0,0.14,0.1
13,1,507,1016.0,0,0,T-L,1,2.0,0.14,0.1
13,1,508,1018.0,0,0,T-L,1,2.0,0.14,0.1
13,1,509,1020.0,0,0,T-L,1,2.0,0.14,0.1
13,1,510,1022.0,0,0,T-L,1,2.0,0.14,0.1
13,1,511,1024.0,0,0,T-L,1,2.0,0.14,0.1
13,1,512,1026.0,0,0,T-L,1,2.0,0.14,0.1
13,1,513,1028.0,0,0,T-L,1,2.0,0.14,0.1
13,1,514,1030.0,0,0,T-L,1,2.0,0.14,0.1
13,1,515,1032.0,0,0,T-L,1,2.0,0.14,0.1
13,1,516,1034.0,0,0,T-L,1,2.0,0.14,0.1
13,1,517,1036.0,0,0,T-L,1,2.0,0.14,0.1
13,1,518,1038.0,0,0,T-L,1,2.0,0.14,0.1
13,1,519,1040.0,0,0,T-L,1,2.0,0.14,0.1
13,1,520,1042.0,0,0,T-L,1,2.0,0.14,0.1
13,1,521,1044.0,0,0,T-L,1,2.0,0.14,0.1
13,1,522,1046.0,0,0,T-L,1,2.0,0.14,0.1
13,1,523,1048.0,0,0,T-L,1,2.0,0.14,0.1
13,1,524,1050.0,0,0,T-L,1,2.0,0.14,0.1
13,1,525,1052.0,0,0,T-L,1,2.0,0.14,0.1
13,1,526,1054.0,0,0,T-L,1,2.0,0.14,0.1
13,1,527,1056.0,0,0,T-L,1,2.0,0.14,0.1
13,1,528,1058.0,0,0,T-L,1,2.0,0.14,0.1
13,1,529,1060.0,0,0,T-L,1,2.0,0.14,0.1
13,1,530,1062.0,0,0,T-L,1,2.0,0.14,0.1
13,1,531,1064.0,0,0,T-L,1,2.0,0.14,0.1
13,1,532,1066.0,0,0,T-L,1,2.0,0.14,0.1
13,1,533,1068.0,0,0,T-L,1,2.0,0.14,0.1
13,1,534,1070.0,0,0,T-L,1,2.0,0.14,0.1
13,1,535,1072.0,0,0,T-L,1,2.0,0.14,0.1
13,1,536,1074.0,0,0,T-L,1,2.0,0.14,0.1
13,1,537,1076.0,0,0,T-L,1,2.0,0.14,0.1
13,1,538,1078.0,0,0,T-L,1,2.0,0.14,0.1
13,1,539,1080.0,0,0,T-L,1,2.0,0.14,0.1
13,1,540,1082.0,0,0,T-L,1,2.0,0.14,0.1
13,1,541,1084.0,0,0,T-L,1,2.0,0.14,0.1
13,1,542,1086.0,0,0,T-L,1,2.0,0.14,0.1
13,1,543,1088.0,0,0,T-L,1,2.0,0.14,0.1
13,1,544,1090.0,0,0,T-L,1,2.0,0.14,0.1
13,1,545,1092.0,0,0,T-L,1,2.0,0.14,0.1
13,1,546,1094.0,0,0,T-L,1,2.0,0.14,0.1
13,1,547,1096.0,0,0,T-L,1,2.0,0.14,0.1
13,1,548,1098.0,0,0,T-L,1,2.0,0.14,0.1
13,1,549,1100.0,0,0,T-L,1,2.0,0.14,0.1
13,1,550,1102.0,0,0,T-L,1,2.0,0.14,0.1
13,1,551,1104.0,0,0,T-L,1,2.0,0.14,0.1
13,1,552,1106.0,0,0,T-L,1,2.0,0.14,0.1
13,1,553,1108.0,0,0,T-L,1,2.0,0.14,0.1
13,1,554,1110.0,0,0,T-L,1,2.0,0.14,0.1
13,1,555,1112.0,0,0,T-L,1,2.0,0.14,0.1
13,1,556,1114.0,0,0,T-L,1,2.0,0.14,0.1
13,1,557,1116.0,0,0,T-L,1,2.0,0.14,0.1
13,1,558,1118.0,0,0,T-L,1,2.0,0.14,0.1
13,1,559,1120.0,0,0,T-L,1,2.0,0.14,0.1
13,1,560,1122.0,0,0,T-L,1,2.0,0.14,0.1
13,1,561,1124.0,0,0,T-L,1,2.0,0.14,0.1
13,1,562,1126.0,0,0,T-L,1,2.0,0.14,0.1
13,1,563,1128.0,0,0,T-L,1,2.0,0.14,0.1
13,1,564,1130.0,0,0,T-L,1,2.0,0.14,0.1
13,1,565,1132.0,0,0,T-L,1,2.0,0.14,0.1
13,1,566,1134.0,0,0,T-L,1,2.0,0.14,0.1
13,1,567,1136.0,0,0,T-L,1,2.0,0.14,0.1
13,1,568,1138.0,0,0,T-L,1,2.0,0.14,0.1
13,1,569,1140.0,0,0,T-L,1,2.0,0.14,0.1
13,1,570,1142.0,0,0,T-L,1,2.0,0.14,0.1
13,1,571,1144.0,0,0,T-L,1,2.0,0.14,0.1
13,1,572,1146.0,0,0,T-L,1,2.0,0.14,0.1
13,1,573,1148.0,0,0,T-L,1,2.0,0.14,0.1
13,1,574,1150.0,0,0,T-L,1,2.0,0.14,0.1
13,1,575,1152.0,0,0,T-L,1,2.0,0.14,0.1
13,1,576,1154.0,0,0,T-L,1,2.0,0.14,0.1
13,1,577,1156.0,0,0,T-L,1,2.0,0.14,0.1
13,1,578,1158.0,0,0,T-L,1,2.0,0.14,0.1
13,1,579,1160.0,0,0,T-L,1,2.0,0.14,0.1
13,1,580,1162.0,0,0,T-L,1,2.0,0.14,0.1
13,1,581,1164.0,0,0,T-L,1,2.0,0.14,0.1
13,1,582,1166.0,0,0,T-L,1,2.0,0.14,0.1
13,1,583,1168.0,0,0,T-L,1,2.0,0.14,0.1
13,1,584,1170.0,0,0,T-L,1,2.0,0.14,0.1
13,1,585,1172.0,0,0,T-L,1,2.0,0.14,0.1
13,1,586,1174.0,0,0,T-L,1,2.0,0.14,0.1
13,1,587,1176.0,0,0,T-L,1,2.0,0.14,0.1
13,1,588,1178.0,0,0,T-L,1,2.0,0.14,0.1
13,1,589,1180.0,0,0,T-L,1,2.0,0.14,0.1
13,1,590,1182.0,0,0,T-L,1,2.0,0.14,0.1
13,1,591,1184.0,0,0,T-L,1,2.0,0.14,0.1
13,1,592,1186.0,0,0,T-L,1,2.0,0.14,0.1
13,1,593,1188.0,0,0,T-L,1,2.0,0.14,0.1
13,1,594,1190.0,0,0,T-L,1,2.0,0.14,0.1
13,1,595,1192.0,0,0,T-L,1,2.0,0.14,0.1
13,1,596,1194.0,0,0,T-L,1,2.0,0.14,0.1
13,1,597,1196.0,0,0,T-L,1,2.0,0.14,0.1
13,1,598,1198.0,0,0,T-L,1,2.0,0.14,0.1
13,1,599,1200.0,0,0,T-L,1,2.0,0.14,0.1
13,1,600,1202.0,0,0,T-L,1,2.0,0.14,0.1
13,1,601,1204.0,0,0,T-L,1,2.0,0.14,0.1
13,1,602,1206.0,0,0,T-L,1,2.0,0.14,0.1
13,1,603,1208.0,0,0,T-L,1,2.0,0.14,0.1
13,1,604,1210.0,0,0,T-L,1,2.0,0.14,0.1
13,1,605,1212.0,0,0,T-L,1,2.0,0.14,0.1
13,1,606,1214.0,0,0,T-L,1,2.0,0.14,0.1
13,1,607,1216.0,0,0,T-L,1,2.0,0.14,0.1
13,1,608,1218.0,0,0,T-L,1,2.0,0.14,0.1
13,1,609,1220.0,0,0,T-L,1,2.0,0.14,0.1
13,1,610,1222.0,0,0,T-L,1,2.0,0.14,0.1
13,1,611,1224.0,0,0,T-L,1,2.0,0.14,0.1
13,1,612,1226.0,0,0,T-L,1,2.0,0.14,0.1
13,1,613,1228.0,0,0,T-L,1,2.0,0.14,0.1
13,1,614,1230.0,0,0,T-L,1,2.0,0.14,0.1
13,1,615,1232.0,0,0,T-L,1,2.0,0.14,0.1
13,1,616,1234.0,0,0,T-L,1,2.0,0.14,0.1
13,1,617,1236.0,0,0,T-L,1,2.0,0.14,0.1
13,1,618,1238.0,0,0,T-L,1,2.0,0.14,0.1
13,1,619,1240.0,0,0,T-L,1,2.0,0.14,0.1
13,1,620,1242.0,0,0,T-L,1,2.0,0.14,0.1
13,1,621,1244.0,0,0,T-L,1,2.0,0.14,0.1
13,1,622,1246.0,0,0,T-L,1,2.0,0.14,0.1
13,1,623,1248.0,0,0,T-L,1,2.0,0.14,0.1
13,1,624,1250.0,0,0,T-L,1,2.0,0.14,0.1
13,1,625,1252.0,0,0,T-L,1,2.0,0.14,0.1
13,1,626,1254.0,0,0,T-L,1,2.0,0.14,0.1
13,1,627,1256.0,0,0,T-L,1,2.0,0.14,0.1
13,1,628,1258.0,0,0,T-L,1,2.0,0.14,0.1
13,1,629,1260.0,0,0,T-L,1,2.0,0.14,0.1
13,1,630,1262.0,0,0,T-L,1,2.0,0.14,0.1
13,1,631,1264.0,0,0,T-L,1,2.0,0.14,0.1
13,1,632,1266.0,0,0,T-L,1,2.0,0.14,0.1
13,1,633,1268.0,0,0,T-L,1,2.0,0.14,0.1
13,1,634,1270.0,0,0,T-L,1,2.0,0.14,0.1
13,1,635,1272.0,0,0,T-L,1,2.0,0.14,0.1
13,1,636,1274.0,0,0,T-L,1,2.0,0.14,0.1
13,1,637,1276.0,0,0,T-L,1,2.0,0.14,0.1
13,1,638,1278.0,0,0,T-L,1,2.0,0.14,0.1
13,1,639,1280.0,0,0,T-L,1,2.0,0.14,0.1
13,1,640,1282.0,0,0,T-L,1,2.0,0.14,0.1
13,1,641,1284.0,0,0,T-L,1,2.0,0.14,0.1
13,1,642,1286.0,0,0,T-L,1,2.0,0.14,0.1
13,1,643,1288.0,0,0,T-L,1,2.0,0.14,0.1
13,1,644,1290.0,0,0,T-L,1,2.0,0.14,0.1
13,1,645,1292.0,0,0,T-L,1,2.0,0.14,0.1
13,1,646,1294.0,0,0,T-L,1,2.0,0.14,0.1
13,1,647,1296.0,0,0,T-L,1,2.0,0.14,0.1
13,1,648,1298.0,0,0,T-L,1,2.0,0.14,0.1
13,1,649,1300.0,0,0,T-L,1,2.0,0.14,0.1
13,1,650,1302.0,0,0,T-L,1,2.0,0.14,0.1
13,1,651,1304.0,0,0,T-L,1,2.0,0.14,0.1
13,1,652,1306.0,0,0,T-L,1,2.0,0.14,0.1
13,1,653,1308.0,0,0,T-L,1,2.0,0.14,0.1
13,1,654,1310.0,0,0,T-L,1,2.0,0.14,0.1
13,1,655,1312.0,0,0,T-L,1,2.0,0.14,0.1
13,1,656,1314.0,0,0,T-L,1,2.0,0.14,0.1
13,1,657,1316.0,0,0,T-L,1,2.0,0.14,0.1
13,1,658,1318.0,0,0,T-L,1,2.0,0.14,0.1
13,1,659,1320.0,0,0,T-L,1,2.0,0.14,0.1
13,1,660,1322.0,0,0,T-L,1,2.0,0.14,0.1
13,1,661,1324.0,0,0,T-L,1,2.0,0.14,0.1
13,1,662,1326.0,0,0,T-L,1,2.0,0.14,0.1
13,1,663,1328.0,0,0,T-L,1,2.0,0.14,0.1
13,1,664,1330.0,0,0,T-L,1,2.0,0.14,0.1
13,1,665,1332.0,0,0,T-L,1,2.0,0.14,0.1
13,1,666,1334.0,0,0,T-L,1,2.0,0.14,0.1
13,1,667,1336.0,0,0,T-L,1,2.0,0.14,0.1
13,1,668,1338.0,0,0,T-L,1,2.0,0.14,0.1
13,1,669,1340.0,0,0,T-L,1,2.0,0.14,0.1
13,1,670,1342.0,0,0,T-L,1,2.0,0.14,0.1
13,1,671,1344.0,0,0,T-L,1,2.0,0.14,0.1
13,1,672,1346.0,0,0,T-L,1,2.0,0.14,0.1
13,1,673,1348.0,0,0,T-L,1,2.0,0.14,0.1
13,1,674,1350.0,0,0,T-L,1,2.0,0.14,0.1
13,1,675,1352.0,0,0,T-L,1,2.0,0.14,0.1
13,1,676,1354.0,0,0,T-L,1,2.0,0.14,0.1
13,1,677,1356.0,0,0,T-L,1,2.0,0.14,0.1
13,1,678,1358.0,0,0,T-L,1,2.0,0.14,0.1
13,1,679,1360.0,0,0,T-L,1,2.0,0.14,0.1
13,1,680,1362.0,0,0,T-L,1,2.0,0.14,0.1
13,1,681,1364.0,0,0,T-L,1,2.0,0.14,0.1
13,1,682,1366.0,0,0,T-L,1,2.0,0.14,0.1
13,1,683,1368.0,0,0,T-L,1,2.0,0.14,0.1
13,1,684,1370.0,0,0,T-L,1,2.0,0.14,0.1
13,1,685,1372.0,0,0,T-L,1,2.0,0.14,0.1
13,1,686,1374.0,0,0,T-L,1,2.0,0.14,0.1
13,1,687,1376.0,0,0,T-L,1,2.0,0.14,0.1
13,1,688,1378.0,0,0,T-L,1,2.0,0.14,0.1
13,1,689,1380.0,0,0,T-L,1,2.0,0.14,0.1
13,1,690,1382.0,0,0,T-L,1,2.0,0.14,0.1
13,1,691,1384.0,0,0,T-L,1,2.0,0.14,0.1
13,1,692,1386.0,0,0,T-L,1,2.0,0.14,0.1
13,1,693,1388.0,0,0,T-L,1,2.0,0.14,0.1
13,1,694,1390.0,0,0,T-L,1,2.0,0.14,0.1
13,1,695,1392.0,0,0,T-L,1,2.0,0.14,0.1
13,1,696,1394.0,0,0,T-L,1,2.0,0.14,0.1
13,1,697,1396.0,0,0,T-L,1,2.0,0.14,0.1
13,1,698,1398.0,0,0,T-L,1,2.0,0.14,0.1
13,1,699,1400.0,0,0,T-L,1,2.0,0.14,0.1
13,1,700,1402.0,0,0,T-L,1,2.0,0.14,0.1
13,1,701,1404.0,0,0,T-L,1,2.0,0.14,0.1
13,1,702,1406.0,0,0,T-L,1,2.0,0.14,0.1
13,1,703,1408.0,0,0,T-L,1,2.0,0.14,0.1
13,1,704,1410.0,0,0,T-L,1,2.0,0.14,0.1
13,1,705,1412.0,0,0,T-L,1,2.0,0.14,0.1
13,1,706,1414.0,0,0,T-L,1,2.0,0.14,0.1
13,1,707,1416.0,0,0,T-L,1,2.0,0.14,0.1
13,1,708,1418.0,0,0,T-L,1,2.0,0.14,0.1
13,1,709,1420.0,0,0,T-L,1,2.0,0.14,0.1
13,1,710,1422.0,0,0,T-L,1,2.0,0.14,0.1
13,1,711,1424.0,0,0,T-L,1,2.0,0.14,0.1
13,1,712,1426.0,0,0,T-L,1,2.0,0.14,0.1
13,1,713,1428.0,0,0,T-L,1,2.0,0.14,0.1
13,1,714,1430.0,0,0,T-L,1,2.0,0.14,0.1
13,1,715,1432.0,0,0,T-L,1,2.0,0.14,0.1
13,1,716,1434.0,0,0,T-L,1,2.0,0.14,0.1
13,1,717,1436.0,0,0,T-L,1,2.0,0.14,0.1
13,1,718,1438.0,0,0,T-L,1,2.0,0.14,0.1
13,1,719,1440.0,0,0,T-L,1,2.0,0.14,0.1
13,1,720,1442.0,0,0,T-L,1,2.0,0.14,0.1
13,1,721,1444.0,0,0,T-L,1,2.0,0.14,0.1
13,1,722,1446.0,0,0,T-L,1,2.0,0.14,0.1
13,1,723,1448.0,0,0,T-L,1,2.0,0.14,0.1
13,1,724,1450.0,0,0,T-L,1,2.0,0.14,0.1
13,1,725,1452.0,0,0,T-L,1,2.0,0.14,0.1
13,1,726,1454.0,0,0,T-L,1,2.0,0.14,0.1
13,1,727,1456.0,0,0,T-L,1,2.0,0.14,0.1
13,1,728,1458.0,0,0,T-L,1,2.0,0.14,0.1
13,1,729,1460.0,0,0,T-L,1,2.0,0.14,0.1
13,1,730,1462.0,0,0,T-L,1,2.0,0.14,0.1
13,1,731,1464.0,0,0,T-L,1,2.0,0.14,0.1
13,1,732,1466.0,0,0,T-L,1,2.0,0.14,0.1
13,1,733,1468.0,0,0,T-L,1,2.0,0.14,0.1
13,1,734,1470.0,0,0,T-L,1,2.0,0.14,0.1
13,1,735,1472.0,0,0,T-L,1,2.0,0.14,0.1
13,1,736,1474.0,0,0,T-L,1,2.0,0.14,0.1
13,1,737,1476.0,0,0,T-L,1,2.0,0.14,0.1
13,1,738,1478.0,0,0,T-L,1,2.0,0.14,0.1
13,1,739,1480.0,0,0,T-L,1,2.0,0.14,0.1
13,1,740,1482.0,0,0,T-L,1,2.0,0.14,0.1
13,1,741,1484.0,0,0,T-L,1,2.0,0.14,0.1
13,1,742,1486.0,0,0,T-L,1,2.0,0.14,0.1
13,1,743,1488.0,0,0,T-L,1,2.0,0.14,0.1
13,1,744,1490.0,0,0,T-L,1,2.0,0.14,0.1
13,1,745,1492.0,0,0,T-L,1,2.0,0.14,0.1
13,1,746,1494.0,0,0,T-L,1,2.0,0.14,0.1
13,1,747,1496.0,0,0,T-L,1,2.0,0.14,0.1
13,1,748,1498.0,0,0,T-L,1,2.0,0.14,0.1
13,1,749,1500.0,0,0,T-L,1,2.0,0.14,0.1
13,1,750,1502.0,0,0,T-L,1,2.0,0.14,0.1
13,1,751,1504.0,0,0,T-L,1,2.0,0.14,0.1
13,1,752,1506.0,0,0,T-L,1,2.0,0.14,0.1
13,1,753,1508.0,0,0,T-L,1,2.0,0.14,0.1
13,1,754,1510.0,0,0,T-L,1,2.0,0.14,0.1
13,1,755,1512.0,0,0,T-L,1,2.0,0.14,0.1
13,1,756,1514.0,0,0,T-L,1,2.0,0.14,0.1
13,1,757,1516.0,0,0,T-L,1,2.0,0.14,0.1
13,1,758,1518.0,0,0,T-L,1,2.0,0.14,0.1
13,1,759,1520.0,0,0,T-L,1,2.0,0.14,0.1
13,1,760,1522.0,0,0,T-L,1,2.0,0.14,0.1
13,1,761,1524.0,0,0,T-L,1,2.0,0.14,0.1
13,1,762,1526.0,0,0,T-L,1,2.0,0.14,0.1
13,1,763,1528.0,0,0,T-L,1,2.0,0.14,0.1
13,1,764,1530.0,0,0,T-L,1,2.0,0.14,0.1
13,1,765,1532.0,0,0,T-L,1,2.0,0.14,0.1
13,1,766,1534.0,0,0,T-L,1,2.0,0.14,0.1
13,1,767,1536.0,0,0,T-L,1,2.0,0.14,0.1
13,1,768,1538.0,0,0,T-L,1,2.0,0.14,0.1
13,1,769,1540.0,0,0,T-L,1,2.0,0.14,0.1
13,1,770,1542.0,0,0,T-L,1,2.0,0.14,0.1
13,1,771,1544.0,0,0,T-L,1,2.0,0.14,0.1
13,1,772,1546.0,0,0,T-L,1,2.0,0.14,0.1
13,1,773,1548.0,0,0,T-L,1,2.0,0.14,0.1
13,1,774,1550.0,0,0,T-L,1,2.0,0.14,0.1
13,1,775,1552.0,0,0,T-L,1,2.0,0.14,0.1
13,1,776,1554.0,0,0,T-L,1,2.0,0.14,0.1
13,1,777,1556.0,0,0,T-L,1,2.0,0.14,0.1
13,1,778,1558.0,0,0,T-L,1,2.0,0.14,0.1
13,1,779,1560.0,0,0,T-L,1,2.0,0.14,0.1
13,1,780,1562.0,0,0,T-L,1,2.0,0.14,0.1
13,1,781,1564.0,0,0,T-L,1,2.0,0.14,0.1
13,1,782,1566.0,0,0,T-L,1,2.0,0.14,0.1
13,1,783,1568.0,0,0,T-L,1,2.0,0.14,0.1
13,1,784,1570.0,0,0,T-L,1,2.0,0.14,0.1
13,1,785,1572.0,0,0,T-L,1,2.0,0.14,0.1
13,1,786,1574.0,0,0,T-L,1,2.0,0.14,0.1
13,1,787,1576.0,0,0,T-L,1,2.0,0.14,0.1
13,1,788,1578.0,0,0,T-L,1,2.0,0.14,0.1
13,1,789,1580.0,0,0,T-L,1,2.0,0.14,0.1
13,1,790,1582.0,0,0,T-L,1,2.0,0.14,0.1
13,1,791,1584.0,0,0,T-L,1,2.0,0.14,0.1
13,1,792,1586.0,0,0,T-L,1,2.0,0.14,0.1
13,1,793,1588.0,0,0,T-L,1,2.0,0.14,0.1
13,1,794,1590.0,0,0,T-L,1,2.0,0.14,0.1
13,1,795,1592.0,0,0,T-L,1,2.0,0.14,0.1
13,1,796,1594.0,0,0,T-L,1,2.0,0.14,0.1
13,1,797,1596.0,0,0,T-L,1,2.0,0.14,0.1
13,1,798,1598.0,0,0,T-L,1,2.0,0.14,0.1
13,1,799,1600.0,0,0,T-L,1,2.0,0.14,0.1
13,1,800,1602.0,0,0,T-L,1,2.0,0.14,0.1
13,1,801,1604.0,0,0,T-L,1,2.0,0.14,0.1
13,1,802,1606.0,0,0,T-L,1,2.0,0.14,0.1
13,1,803,1608.0,0,0,T-L,1,2.0,0.14,0.1
13,1,804,1610.0,0,0,T-L,1,2.0,0.14,0.1
13,1,805,1612.0,0,0,T-L,1,2.0,0.14,0.1
13,1,806,1614.0,0,0,T-L,1,2.0,0.14,0.1
13,1,807,1616.0,0,0,T-L,1,2.0,0.14,0.1
13,1,808,1618.0,0,0,T-L,1,2.0,0.14,0.1
13,1,809,1620.0,0,0,T-L,1,2.0,0.14,0.1
13,1,810,1622.0,0,0,T-L,1,2.0,0.14,0.1
13,1,811,1624.0,0,0,T-L,1,2.0,0.14,0.1
13,1,812,1626.0,0,0,T-L,1,2.0,0.14,0.1
13,1,813,1628.0,0,0,T-L,1,2.0,0.14,0.1
13,1,814,1630.0,0,0,T-L,1,2.0,0.14,0.1
13,1,815,1632.0,0,0,T-L,1,2.0,0.14,0.1
13,1,816,1634.0,0,0,T-L,1,2.0,0.14,0.1
13,1,817,1636.0,0,0,T-L,1,2.0,0.14,0.1
13,1,818,1638.0,0,0,T-L,1,2.0,0.14,0.1
13,1,819,1640.0,0,0,T-L,1,2.0,0.14,0.1
13,1,820,1642.0,0,0,T-L,1,2.0,0.14,0.1
13,1,821,1644.0,0,0,T-L,1,2.0,0.14,0.1
13,1,822,1646.0,0,0,T-L,1,2.0,0.14,0.1
13,1,823,1648.0,0,0,T-L,1,2.0,0.14,0.1
13,1,824,1650.0,0,0,T-L,1,2.0,0.14,0.1
13,1,825,1652.0,0,0,T-L,1,2.0,0.14,0.1
13,1,826,1654.0,0,0,T-L,1,2.0,0.14,0.1
13,1,827,1656.0,0,0,T-L,1,2.0,0.14,0.1
13,1,828,1658.0,0,0,T-L,1,2.0,0.14,0.1
13,1,829,1660.0,0,0,T-L,1,2.0,0.14,0.1
13,1,830,1662.0,0,0,T-L,1,2.0,0.14,0.1
13,1,831,1664.0,0,0,T-L,1,2.0,0.14,0.1
13,1,832,1666.0,0,0,T-L,1,2.0,0.14,0.1
13,1,833,1668.0,0,0,T-L,1,2.0,0.14,0.1
13,1,834,1670.0,0,0,T-L,1,2.0,0.14,0.1
13,1,835,1672.0,0,0,T-L,1,2.0,0.14,0.1
13,1,836,1674.0,0,0,T-L,1,2.0,0.14,0.1
13,1,837,1676.0,0,0,T-L,1,2.0,0.14,0.1
13,1,838,1678.0,0,0,T-L,1,2.0,0.14,0.1
13,1,839,1680.0,0,0,T-L,1,2.0,0.14,0.1
13,1,840,1682.0,0,0,T-L,1,2.0,0.14,0.1
13,1,841,1684.0,0,0,T-L,1,2.0,0.14,0.1
13,1,842,1686.0,0,0,T-L,1,2.0,0.14,0.1
13,1,843,1688.0,0,0,T-L,1,2.0,0.14,0.1
13,1,844,1690.0,0,0,T-L,1,2.0,0.14,0.1
13,1,845,1692.0,0,0,T-L,1,2.0,0.14,0.1
13,1,846,1694.0,0,0,T-L,1,2.0,0.14,0.1
13,1,847,1696.0,0,0,T-L,1,2.0,0.14,0.1
13,1,848,1698.0,0,0,T-L,1,2.0,0.14,0.1
13,1,849,1700.0,0,0,T-L,1,2.0,0.14,0.1
13,1,850,1702.0,0,0,T-L,1,2.0,0.14,0.1
13,1,851,1704.0,0,0,T-L,1,2.0,0.14,0.1
13,1,852,1706.0,0,0,T-L,1,2.0,0.14,0.1
13,1,853,1708.0,0,0,T-L,1,2.0,0.14,0.1
13,1,854,1710.0,0,0,T-L,1,2.0,0.14,0.1
13,1,855,1712.0,0,0,T-L,1,2.0,0.14,0.1
13,1,856,1714.0,0,0,T-L,1,2.0,0.14,0.1
13,1,857,1716.0,0,0,T-L,1,2.0,0.14,0.1
13,1,858,1718.0,0,0,T-L,1,2.0,0.14,0.1
13,1,859,1720.0,0,0,T-L,1,2.0,0.14,0.1
13,1,860,1722.0,0,0,T-L,1,2.0,0.14,0.1
13,1,861,1724.0,0,0,T-L,1,2.0,0.14,0.1
13,1,862,1726.0,0,0,T-L,1,2.0,0.14,0.1
13,1,863,1728.0,0,0,T-L,1,2.0,0.14,0.1
13,1,864,1730.0,0,0,T-L,1,2.0,0.14,0.1
13,1,865,1732.0,0,0,T-L,1,2.0,0.14,0.1
13,1,866,1734.0,0,0,T-L,1,2.0,0.14,0.1
13,1,867,1736.0,0,0,T-L,1,2.0,0.14,0.1
13,1,868,1738.0,0,0,T-L,1,2.0,0.14,0.1
13,1,869,1740.0,0,0,T-L,1,2.0,0.14,0.1
13,1,870,1742.0,0,0,T-L,1,2.0,0.14,0.1
13,1,871,1744.0,0,0,T-L,1,2.0,0.14,0.1
13,1,872,1746.0,0,0,T-L,1,2.0,0.14,0.1
13,1,873,1748.0,0,0,T-L,1,2.0,0.14,0.1
13,1,874,1750.0,0,0,T-L,1,2.0,0.14,0.1
13,1,875,1752.0,0,0,T-L,1,2.0,0.14,0.1
13,1,876,1754.0,0,0,T-L,1,2.0,0.14,0.1
13,1,877,1756.0,0,0,T-L,1,2.0,0.14,0.1
13,1,878,1758.0,0,0,T-L,1,2.0,0.14,0.1
13,1,879,1760.0,0,0,T-L,1,2.0,0.14,0.1
13,1,880,1762.0,0,0,T-L,1,2.0,0.14,0.1
13,1,881,1764.0,0,0,T-L,1,2.0,0.14,0.1
13,1,882,1766.0,0,0,T-L,1,2.0,0.14,0.1
13,1,883,1768.0,0,0,T-L,1,2.0,0.14,0.1
13,1,884,1770.0,0,0,T-L,1,2.0,0.14,0.1
13,1,885,1772.0,0,0,T-L,1,2.0,0.14,0.1
13,1,886,1774.0,0,0,T-L,1,2.0,0.14,0.1
13,1,887,1776.0,0,0,T-L,1,2.0,0.14,0.1
13,1,888,1778.0,0,0,T-L,1,2.0,0.14,0.1
13,1,889,1780.0,0,0,T-L,1,2.0,0.14,0.1
13,1,890,1782.0,0,0,T-L,1,2.0,0.14,0.1
13,1,891,1784.0,0,0,T-L,1,2.0,0.14,0.1
13,1,892,1786.0,0,0,T-L,1,2.0,0.14,0.1
13,1,893,1788.0,0,0,T-L,1,2.0,0.14,0.1
13,1,894,1790.0,0,0,T-L,1,2.0,0.14,0.1
13,1,895,1792.0,0,0,T-L,1,2.0,0.14,0.1
13,1,896,1794.0,0,0,T-L,1,2.0,0.14,0.1
