Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
5,1,156,2009,436.8000000000002,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,157,2009,452.4000000000002,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,158,2009,468.0000000000002,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,159,2009,483.60000000000025,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,160,2009,499.2000000000003,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,161,2009,514.8000000000003,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,162,2009,530.4000000000003,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,163,2009,546.0000000000003,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,164,2009,561.6000000000004,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,165,2009,577.2000000000004,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,166,2009,592.8000000000004,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,167,2009,608.4000000000004,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,168,2009,624.0000000000005,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,169,2009,639.6000000000005,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,170,2009,655.2000000000005,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,171,2009,670.8000000000005,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,172,2009,686.4000000000005,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,173,2009,702.0000000000006,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,174,2009,717.6000000000006,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,175,2009,733.2000000000006,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,176,2009,748.8000000000006,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,177,2009,764.4000000000007,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,178,2009,780.0000000000007,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,179,2009,795.6000000000007,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,180,2009,811.2000000000007,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,181,2009,826.8000000000008,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,182,2009,842.4000000000008,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,183,2009,858.0000000000008,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,184,2009,873.6000000000008,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,185,2009,889.2000000000008,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,186,2009,904.8000000000009,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,187,2009,920.4000000000009,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,188,2009,936.0000000000009,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,189,2009,951.6000000000009,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,190,2009,967.200000000001,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,191,2009,982.800000000001,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,192,2009,998.400000000001,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,193,2009,1014.000000000001,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,194,2009,1029.600000000001,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,195,2009,1045.200000000001,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,196,2009,1060.8000000000009,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,197,2009,1076.4000000000008,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,198,2009,1092.0000000000007,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,199,2009,1107.6000000000006,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,200,2009,1123.2000000000005,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,201,2009,1138.8000000000004,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,202,2009,1154.4000000000003,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,203,2009,1170.0000000000002,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,204,2009,1185.6000000000001,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,205,2009,1200,0,T-L,1,15.6,0.6359999999999946,0.1
5,1,206,2009,1200,15.6,T-L,1,15.6,1.152,0.1
5,1,207,2009,1200,31.2,T-L,1,15.6,1.152,0.1
5,1,208,2009,1200,46.8,T-L,1,15.6,1.152,0.1
5,1,209,2009,1200,57,T-L,1,15.6,0.7740000000000002,0.1
6,1,0,0.0,0,0,C-WH1,1,1,0,-
6,1,1,0,0,0,PU-WH1,1,0,0,-
6,1,2,0,0,0,PU-WH1,1,0,0,-
6,1,3,0,0,0,PU-WH1,1,0,0,-
6,1,4,0,0,0,PU-WH1,1,0,0,-
6,1,5,0,0,0,PU-WH1,1,0,0,-
6,1,6,0,0,0,PU-WH1,1,0,0,-
6,1,7,0,0,0,PU-WH1,1,0,0,-
6,1,8,0,0,0,PU-WH1,1,0,0,-
6,1,9,0,0,0,PU-WH1,1,0,0,-
6,1,10,0,0,0,PU-WH1,1,0,0,-
6,1,11,0,0,0,PU-WH1,1,0,0,-
6,1,12,0,0,0,PU-WH1,1,0,0,-
6,1,13,0,0,0,PU-WH1,1,0,0,-
6,1,14,0,0,0,PU-WH1,1,0,0,-
6,1,15,0,0,0,PU-WH1,1,0,0,-
6,1,16,0,0,0,PU-WH1,1,0,0,-
6,1,17,0,0,0,PU-WH1,1,0,0,-
6,1,18,0,0,0,PU-WH1,1,0,0,-
6,1,19,0,0,0,PU-WH1,1,0,0,-
6,1,20,0,0,0,PU-WH1,1,0,0,-
6,1,21,0,0,0,PU-WH1,1,0,0,-
6,1,22,0,0,0,PU-WH1,1,0,0,-
6,1,23,0,0,0,PU-WH1,1,0,0,-
6,1,24,0,0,0,PU-WH1,1,0,0,-
6,1,25,0,0,0,PU-WH1,1,0,0,-
6,1,26,0,0,0,PU-WH1,1,0,0,-
6,1,27,0,0,0,PU-WH1,1,0,0,-
6,1,28,0,0,0,PU-WH1,1,0,0,-
6,1,29,0,0,0,PU-WH1,1,0,0,-
6,1,30,0,0,0,PU-WH1,1,0,0,-
6,1,31,0,0,0,PU-WH1,1,0,0,-
6,1,32,0,0,0,PU-WH1,1,0,0,-
6,1,33,0,0,0,PU-WH1,1,0,0,-
6,1,34,0,0,0,PU-WH1,1,0,0,-
6,1,35,0,0,0,PU-WH1,1,0,0,-
6,1,36,0,0,0,PU-WH1,1,0,0,-
6,1,37,0,0,0,PU-WH1,1,0,0,-
6,1,38,0,0,0,PU-WH1,1,0,0,-
6,1,39,0,0,0,PU-WH1,1,0,0,-
6,1,40,0,0,0,PU-WH1,1,0,0,-
6,1,41,0,0,0,PU-WH1,1,0,0,-
6,1,42,0,0,0,PU-WH1,1,0,0,-
6,1,43,0,0,0,PU-WH1,1,0,0,-
6,1,44,0,0,0,PU-WH1,1,0,0,-
6,1,45,0,0,0,PU-WH1,1,0,0,-
6,1,46,0,0,0,PU-WH1,1,0,0,-
6,1,47,0,0,0,PU-WH1,1,0,0,-
6,1,48,0,0,0,PU-WH1,1,0,0,-
6,1,49,0,0,0,PU-WH1,1,0,0,-
6,1,50,0,0,0,PU-WH1,1,0,0,-
6,1,51,0,0,0,PU-WH1,1,0,0,-
6,1,52,0,0,0,PU-WH1,1,0,0,-
6,1,53,0,0,0,PU-WH1,1,0,0,-
6,1,54,0,0,0,PU-WH1,1,0,0,-
6,1,55,0,0,0,PU-WH1,1,0,0,-
6,1,56,0,0,0,PU-WH1,1,0,0,-
6,1,57,0,0,0,PU-WH1,1,0,0,-
6,1,58,0,0,0,PU-WH1,1,0,0,-
6,1,59,0,0,0,PU-WH1,1,0,0,-
6,1,60,0,0,0,PU-WH1,1,0,0,-
6,1,61,0,0,0,PU-WH1,1,0,0,-
6,1,62,0,0,0,PU-WH1,1,0,0,-
6,1,63,0,0,0,PU-WH1,1,0,0,-
6,1,64,0,0,0,PU-WH1,1,0,0,-
6,1,65,0,0,0,PU-WH1,1,0,0,-
6,1,66,0,0,0,PU-WH1,1,0,0,-
6,1,67,0,0,0,PU-WH1,1,0,0,-
6,1,68,0,0,0,PU-WH1,1,0,0,-
6,1,69,0,0,0,PU-WH1,1,0,0,-
6,1,70,0,0,0,PU-WH1,1,0,0,-
6,1,71,0,0,0,PU-WH1,1,0,0,-
6,1,72,0,0,0,PU-WH1,1,0,0,-
6,1,73,0,0,0,PU-WH1,1,0,0,-
6,1,74,0,0,0,PU-WH1,1,0,0,-
6,1,75,0,0,0,PU-WH1,1,0,0,-
6,1,76,0,0,0,PU-WH1,1,0,0,-
6,1,77,0,0,0,PU-WH1,1,0,0,-
6,1,78,0,0,0,PU-WH1,1,0,0,-
6,1,79,0,0,0,PU-WH1,1,0,0,-
6,1,80,0,0,0,PU-WH1,1,0,0,-
6,1,81,0,0,0,PU-WH1,1,0,0,-
6,1,82,0,0,0,PU-WH1,1,0,0,-
6,1,83,0,0,0,PU-WH1,1,0,0,-
6,1,84,0,0,0,PU-WH1,1,0,0,-
6,1,85,0,0,0,PU-WH1,1,0,0,-
6,1,86,0,0,0,PU-WH1,1,0,0,-
6,1,87,0,0,0,PU-WH1,1,0,0,-
6,1,88,0,0,0,PU-WH1,1,0,0,-
6,1,89,0,0,0,PU-WH1,1,0,0,-
6,1,90,0,0,0,PU-WH1,1,0,0,-
6,1,91,0,0,0,PU-WH1,1,0,0,-
6,1,92,0,0,0,PU-WH1,1,0,0,-
6,1,93,0,0,0,PU-WH1,1,0,0,-
6,1,94,0,0,0,PU-WH1,1,0,0,-
6,1,95,0,0,0,PU-WH1,1,0,0,-
6,1,96,0,0,0,PU-WH1,1,0,0,-
6,1,97,0,0,0,PU-WH1,1,0,0,-
6,1,98,0,0,0,PU-WH1,1,0,0,-
6,1,99,0,0,0,PU-WH1,1,0,0,-
6,1,100,0,0,0,PU-WH1,1,0,0,-
6,1,101,0,0,0,PU-WH1,1,0,0,-
6,1,102,0,0,0,PU-WH1,1,0,0,-
6,1,103,0,0,0,PU-WH1,1,0,0,-
6,1,104,0,0,0,PU-WH1,1,0,0,-
6,1,105,0,0,0,PU-WH1,1,0,0,-
6,1,106,0,0,0,PU-WH1,1,0,0,-
6,1,107,0,0,0,PU-WH1,1,0,0,-
6,1,108,0,0,0,PU-WH1,1,0,0,-
6,1,109,0,0,0,PU-WH1,1,0,0,-
6,1,110,0,0,0,PU-WH1,1,0,0,-
6,1,111,0,0,0,PU-WH1,1,0,0,-
6,1,112,0,0,0,PU-WH1,1,0,0,-
6,1,113,0,0,0,PU-WH1,1,0,0,-
6,1,114,0,0,0,PU-WH1,1,0,0,-
6,1,115,0,0,0,PU-WH1,1,0,0,-
6,1,116,0,0,0,PU-WH1,1,0,0,-
6,1,117,0,0,0,PU-WH1,1,0,0,-
6,1,118,0,0,0,PU-WH1,1,0,0,-
6,1,119,0,0,0,PU-WH1,1,0,0,-
6,1,120,0,0,0,PU-WH1,1,0,0,-
6,1,121,0,0,0,PU-WH1,1,0,0,-
6,1,122,0,0,0,PU-WH1,1,0,0,-
6,1,123,0,0,0,PU-WH1,1,0,0,-
6,1,124,0,0,0,PU-WH1,1,0,0,-
6,1,125,0,0,0,PU-WH1,1,0,0,-
6,1,126,0,0,0,PU-WH1,1,0,0,-
6,1,127,0,0,0,PU-WH1,1,0,0,-
6,1,128,0,0,0,PU-WH1,1,0,0,-
6,1,129,0,0,0,PU-WH1,1,0,0,-
6,1,130,0,0,0,PU-WH1,1,0,0,-
6,1,131,0,0,0,PU-WH1,1,0,0,-
6,1,132,0,0,0,PU-WH1,1,0,0,-
6,1,133,0,0,0,PU-WH1,1,0,0,-
6,1,134,0,0,0,PU-WH1,1,0,0,-
6,1,135,0,0,0,PU-WH1,1,0,0,-
6,1,136,0,0,0,PU-WH1,1,0,0,-
6,1,137,0,0,0,PU-WH1,1,0,0,-
6,1,138,0,0,0,PU-WH1,1,0,0,-
6,1,139,0,0,0,PU-WH1,1,0,0,-
6,1,140,0,0,0,PU-WH1,1,0,0,-
6,1,141,0,0,0,PU-WH1,1,0,0,-
6,1,142,0,0,0,PU-WH1,1,0,0,-
6,1,143,0,0,0,PU-WH1,1,0,0,-
6,1,144,0,0,0,PU-WH1,1,0,0,-
6,1,145,0,0,0,PU-WH1,1,0,0,-
6,1,146,0,0,0,PU-WH1,1,0,0,-
6,1,147,0,0,0,PU-WH1,1,0,0,-
6,1,148,0,0,0,PU-WH1,1,0,0,-
6,1,149,0,0,0,PU-WH1,1,0,0,-
6,1,150,0,0,0,PU-WH1,1,0,0,-
6,1,151,0,0,0,PU-WH1,1,0,0,-
6,1,152,0,0,0,PU-WH1,1,0,0,-
6,1,153,0,0,0,PU-WH1,1,0,0,-
6,1,154,0,0,0,PU-WH1,1,0,0,-
6,1,155,0,0,0,PU-WH1,1,0,0,-
6,1,156,0,0,0,PU-WH1,1,0,0,-
6,1,157,0,0,0,PU-WH1,1,0,0,-
6,1,158,0,0,0,PU-WH1,1,0,0,-
6,1,159,0,0,0,PU-WH1,1,0,0,-
6,1,160,0,0,0,PU-WH1,1,0,0,-
6,1,161,0,0,0,PU-WH1,1,0,0,-
6,1,162,0,0,0,PU-WH1,1,0,0,-
6,1,163,0,0,0,PU-WH1,1,0,0,-
6,1,164,0,0,0,PU-WH1,1,0,0,-
6,1,165,0,0,0,PU-WH1,1,0,0,-
6,1,166,0,0,0,PU-WH1,1,0,0,-
6,1,167,0,0,0,PU-WH1,1,0,0,-
6,1,168,0,0,0,PU-WH1,1,0,0,-
6,1,169,0,0,0,PU-WH1,1,0,0,-
6,1,170,0,0,0,PU-WH1,1,0,0,-
6,1,171,0,0,0,PU-WH1,1,0,0,-
6,1,172,0,0,0,PU-WH1,1,0,0,-
6,1,173,0,0,0,PU-WH1,1,0,0,-
6,1,174,0,0,0,PU-WH1,1,0,0,-
6,1,175,0,0,0,PU-WH1,1,0,0,-
6,1,176,0,0,0,PU-WH1,1,0,0,-
6,1,177,0,0,0,PU-WH1,1,0,0,-
6,1,178,0,0,0,PU-WH1,1,0,0,-
6,1,179,0,0,0,PU-WH1,1,0,0,-
6,1,180,0,0,0,PU-WH1,1,0,0,-
6,1,1,0,0,0,D1,1,0,0,-
6,1,2,0,0,0,D1,1,0,0,-
6,1,3,0,0,0,D1,1,0,0,-
6,1,4,0,0,0,D1,1,0,0,-
6,1,5,0,0,0,D1,1,0,0,-
6,1,6,0,0,0,D1,1,0,0,-
6,1,7,0,0,0,D1,1,0,0,-
6,1,8,0,0,0,D1,1,0,0,-
6,1,9,0,0,0,D1,1,0,0,-
6,1,10,0,0,0,D1,1,0,0,-
6,1,11,0,0,0,D1,1,0,0,-
6,1,12,0,0,0,D1,1,0,0,-
6,1,13,0,0,0,D1,1,0,0,-
6,1,14,0,0,0,D1,1,0,0,-
6,1,15,0,0,0,D1,1,0,0,-
6,1,16,0,0,0,D1,1,0,0,-
6,1,17,0,0,0,D1,1,0,0,-
6,1,18,0,0,0,D1,1,0,0,-
6,1,19,0,0,0,D1,1,0,0,-
6,1,20,0,0,0,D1,1,0,0,-
6,1,21,0,0,0,D1,1,0,0,-
6,1,22,0,0,0,D1,1,0,0,-
6,1,23,0,0,0,D1,1,0,0,-
6,1,24,0,0,0,D1,1,0,0,-
6,1,25,0,0,0,D1,1,0,0,-
6,1,26,0,0,0,D1,1,0,0,-
6,1,27,0,0,0,D1,1,0,0,-
6,1,28,0,0,0,D1,1,0,0,-
6,1,29,0,0,0,D1,1,0,0,-
6,1,30,0,0,0,D1,1,0,0,-
6,1,31,0,0,0,D1,1,0,0,-
6,1,32,0,0,0,D1,1,0,0,-
6,1,33,0,0,0,D1,1,0,0,-
6,1,34,0,0,0,D1,1,0,0,-
6,1,35,0,0,0,D1,1,0,0,-
6,1,36,0,0,0,D1,1,0,0,-
6,1,37,0,0,0,D1,1,0,0,-
6,1,38,0,0,0,D1,1,0,0,-
6,1,39,0,0,0,D1,1,0,0,-
6,1,40,0,0,0,D1,1,0,0,-
6,1,41,0,0,0,D1,1,0,0,-
6,1,42,0,0,0,D1,1,0,0,-
6,1,43,0,0,0,D1,1,0,0,-
6,1,44,0,0,0,D1,1,0,0,-
6,1,45,0,0,0,D1,1,0,0,-
6,1,46,0,0,0,D1,1,0,0,-
6,1,47,0,0,0,D1,1,0,0,-
6,1,48,0,0,0,D1,1,0,0,-
6,1,49,0,0,0,D1,1,0,0,-
6,1,50,0,0,0,D1,1,0,0,-
6,1,51,0,0,0,D1,1,0,0,-
6,1,52,0,0,0,D1,1,0,0,-
6,1,53,0,0,0,D1,1,0,0,-
6,1,54,0,0,0,D1,1,0,0,-
6,1,55,0,0,0,D1,1,0,0,-
6,1,56,0,0,0,D1,1,0,0,-
6,1,57,0,0,0,D1,1,0,0,-
6,1,58,0,0,0,D1,1,0,0,-
6,1,59,0,0,0,D1,1,0,0,-
6,1,60,0,0,0,D1,1,0,0,-
6,1,61,0,0,0,D1,1,0,0,-
6,1,62,0,0,0,D1,1,0,0,-
6,1,63,0,0,0,D1,1,0,0,-
6,1,64,0,0,0,D1,1,0,0,-
6,1,65,0,0,0,D1,1,0,0,-
6,1,66,0,0,0,D1,1,0,0,-
6,1,67,0,0,0,D1,1,0,0,-
6,1,68,0,0,0,D1,1,0,0,-
6,1,69,0,0,0,D1,1,0,0,-
6,1,70,0,0,0,D1,1,0,0,-
6,1,71,0,0,0,D1,1,0,0,-
6,1,72,0,0,0,D1,1,0,0,-
6,1,73,0,0,0,D1,1,0,0,-
6,1,74,0,0,0,D1,1,0,0,-
6,1,75,0,0,0,D1,1,0,0,-
6,1,76,0,0,0,D1,1,0,0,-
6,1,77,0,0,0,D1,1,0,0,-
6,1,78,0,0,0,D1,1,0,0,-
6,1,79,0,0,0,D1,1,0,0,-
6,1,80,0,0,0,D1,1,0,0,-
6,1,81,0,0,0,D1,1,0,0,-
6,1,82,0,0,0,D1,1,0,0,-
6,1,83,0,0,0,D1,1,0,0,-
6,1,84,0,0,0,D1,1,0,0,-
6,1,85,0,0,0,D1,1,0,0,-
6,1,86,0,0,0,D1,1,0,0,-
6,1,87,0,0,0,D1,1,0,0,-
6,1,88,0,0,0,D1,1,0,0,-
6,1,89,0,0,0,D1,1,0,0,-
6,1,90,0,0,0,D1,1,0,0,-
6,1,91,0,0,0,D1,1,0,0,-
6,1,92,0,0,0,D1,1,0,0,-
6,1,93,0,0,0,D1,1,0,0,-
6,1,94,0,0,0,D1,1,0,0,-
6,1,95,0,0,0,D1,1,0,0,-
6,1,96,0,0,0,D1,1,0,0,-
6,1,97,0,0,0,D1,1,0,0,-
6,1,98,0,0,0,D1,1,0,0,-
6,1,99,0,0,0,D1,1,0,0,-
6,1,100,0,0,0,D1,1,0,0,-
6,1,101,0,0,0,D1,1,0,0,-
6,1,102,0,0,0,D1,1,0,0,-
6,1,103,0,0,0,D1,1,0,0,-
6,1,104,0,0,0,D1,1,0,0,-
6,1,105,0,0,0,D1,1,0,0,-
6,1,106,0,0,0,D1,1,0,0,-
6,1,107,0,0,0,D1,1,0,0,-
6,1,108,0,0,0,D1,1,0,0,-
6,1,109,0,0,0,D1,1,0,0,-
6,1,110,0,0,0,D1,1,0,0,-
6,1,111,0,0,0,D1,1,0,0,-
6,1,112,0,0,0,D1,1,0,0,-
6,1,113,0,0,0,D1,1,0,0,-
6,1,114,0,0,0,D1,1,0,0,-
6,1,115,0,0,0,D1,1,0,0,-
6,1,116,0,0,0,D1,1,0,0,-
6,1,117,0,0,0,D1,1,0,0,-
6,1,118,0,0,0,D1,1,0,0,-
6,1,119,0,0,0,D1,1,0,0,-
6,1,120,0,0,0,D1,1,0,0,-
6,1,121,0,0,0,D1,1,0,0,-
6,1,122,0,0,0,D1,1,0,0,-
6,1,123,0,0,0,D1,1,0,0,-
6,1,124,0,0,0,D1,1,0,0,-
6,1,125,0,0,0,D1,1,0,0,-
6,1,126,0,0,0,D1,1,0,0,-
6,1,127,0,0,0,D1,1,0,0,-
6,1,128,0,0,0,D1,1,0,0,-
6,1,129,0,0,0,D1,1,0,0,-
6,1,130,0,0,0,D1,1,0,0,-
6,1,131,0,0,0,D1,1,0,0,-
6,1,132,0,0,0,D1,1,0,0,-
6,1,133,0,0,0,D1,1,0,0,-
6,1,134,0,0,0,D1,1,0,0,-
6,1,135,0,0,0,D1,1,0,0,-
6,1,136,0,0,0,D1,1,0,0,-
6,1,137,0,0,0,D1,1,0,0,-
6,1,138,0,0,0,D1,1,0,0,-
6,1,139,0,0,0,D1,1,0,0,-
6,1,140,0,0,0,D1,1,0,0,-
6,1,141,0,0,0,D1,1,0,0,-
6,1,142,0,0,0,D1,1,0,0,-
6,1,143,0,0,0,D1,1,0,0,-
6,1,144,0,0,0,D1,1,0,0,-
6,1,145,0,0,0,D1,1,0,0,-
6,1,146,0,0,0,D1,1,0,0,-
6,1,147,0,0,0,D1,1,0,0,-
6,1,148,0,0,0,D1,1,0,0,-
6,1,149,0,0,0,D1,1,0,0,-
6,1,150,0,0,0,D1,1,0,0,-
6,1,151,0,0,0,D1,1,0,0,-
6,1,152,0,0,0,D1,1,0,0,-
6,1,153,0,0,0,D1,1,0,0,-
6,1,154,0,0,0,D1,1,0,0,-
6,1,155,0,0,0,D1,1,0,0,-
6,1,156,0,0,0,D1,1,0,0,-
6,1,157,0,0,0,D1,1,0,0,-
6,1,158,0,0,0,D1,1,0,0,-
6,1,159,0,0,0,D1,1,0,0,-
6,1,160,0,0,0,D1,1,0,0,-
6,1,161,0,0,0,D1,1,0,0,-
6,1,162,0,0,0,D1,1,0,0,-
6,1,163,0,0,0,D1,1,0,0,-
6,1,164,0,0,0,D1,1,0,0,-
6,1,165,0,0,0,D1,1,0,0,-
6,1,166,0,0,0,D1,1,0,0,-
6,1,167,0,0,0,D1,1,0,0,-
6,1,168,0,0,0,D1,1,0,0,-
6,1,169,0,0,0,D1,1,0,0,-
6,1,170,0,0,0,D1,1,0,0,-
6,1,171,0,0,0,D1,1,0,0,-
6,1,172,0,0,0,D1,1,0,0,-
6,1,173,0,0,0,D1,1,0,0,-
6,1,174,0,0,0,D1,1,0,0,-
6,1,175,0,0,0,D1,1,0,0,-
6,1,176,0,0,0,D1,1,0,0,-
6,1,177,0,0,0,D1,1,0,0,-
6,1,178,0,0,0,D1,1,0,0,-
6,1,179,0,0,0,D1,1,0,0,-
6,1,180,0,0,0,D1,1,0,0,-
6,1,0,15.4,0,0,T-L,1,15.4,0.502,0.1
6,1,1,30.8,0,0,T-L,1,15.4,0.502,0.1
6,1,2,46.2,0,0,T-L,1,15.4,0.502,0.1
6,1,3,61.6,0,0,T-L,1,15.4,0.502,0.1
6,1,4,77.0,0,0,T-L,1,15.4,0.502,0.1
6,1,5,92.4,0,0,T-L,1,15.4,0.502,0.1
6,1,6,107.80000000000001,0,0,T-L,1,15.4,0.502,0.1
6,1,7,123.20000000000002,0,0,T-L,1,15.4,0.502,0.1
6,1,8,138.60000000000002,0,0,T-L,1,15.4,0.502,0.1
6,1,9,154.00000000000003,0,0,T-L,1,15.4,0.502,0.1
6,1,10,169.40000000000003,0,0,T-L,1,15.4,0.502,0.1
6,1,11,184.80000000000004,0,0,T-L,1,15.4,0.502,0.1
6,1,12,200.20000000000005,0,0,T-L,1,15.4,0.502,0.1
6,1,13,215.60000000000005,0,0,T-L,1,15.4,0.502,0.1
6,1,14,231.00000000000006,0,0,T-L,1,15.4,0.502,0.1
6,1,15,246.40000000000006,0,0,T-L,1,15.4,0.502,0.1
6,1,16,261.80000000000007,0,0,T-L,1,15.4,0.502,0.1
6,1,17,277.20000000000005,0,0,T-L,1,15.4,0.502,0.1
6,1,18,292.6,0,0,T-L,1,15.4,0.502,0.1
6,1,19,308.0,0,0,T-L,1,15.4,0.502,0.1
6,1,20,323.4,0,0,T-L,1,15.4,0.502,0.1
6,1,21,338.79999999999995,0,0,T-L,1,15.4,0.502,0.1
6,1,22,354.19999999999993,0,0,T-L,1,15.4,0.502,0.1
6,1,23,369.5999999999999,0,0,T-L,1,15.4,0.502,0.1
6,1,24,384.9999999999999,0,0,T-L,1,15.4,0.502,0.1
6,1,25,400.39999999999986,0,0,T-L,1,15.4,0.502,0.1
6,1,26,415.79999999999984,0,0,T-L,1,15.4,0.502,0.1
6,1,27,431.1999999999998,0,0,T-L,1,15.4,0.502,0.1
6,1,28,446.5999999999998,0,0,T-L,1,15.4,0.502,0.1
6,1,29,461.9999999999998,0,0,T-L,1,15.4,0.502,0.1
6,1,30,477.39999999999975,0,0,T-L,1,15.4,0.502,0.1
6,1,31,492.7999999999997,0,0,T-L,1,15.4,0.502,0.1
6,1,32,508.1999999999997,0,0,T-L,1,15.4,0.502,0.1
6,1,33,523.5999999999997,0,0,T-L,1,15.4,0.502,0.1
6,1,34,538.9999999999997,0,0,T-L,1,15.4,0.502,0.1
6,1,35,554.3999999999996,0,0,T-L,1,15.4,0.502,0.1
6,1,36,569.7999999999996,0,0,T-L,1,15.4,0.502,0.1
6,1,37,585.1999999999996,0,0,T-L,1,15.4,0.502,0.1
6,1,38,600.5999999999996,0,0,T-L,1,15.4,0.502,0.1
6,1,39,615.9999999999995,0,0,T-L,1,15.4,0.502,0.1
6,1,40,631.3999999999995,0,0,T-L,1,15.4,0.502,0.1
6,1,41,646.7999999999995,0,0,T-L,1,15.4,0.502,0.1
6,1,42,662.1999999999995,0,0,T-L,1,15.4,0.502,0.1
6,1,43,677.5999999999995,0,0,T-L,1,15.4,0.502,0.1
6,1,44,692.9999999999994,0,0,T-L,1,15.4,0.502,0.1
6,1,45,708.3999999999994,0,0,T-L,1,15.4,0.502,0.1
6,1,46,723.7999999999994,0,0,T-L,1,15.4,0.502,0.1
6,1,47,739.1999999999994,0,0,T-L,1,15.4,0.502,0.1
6,1,48,754.5999999999993,0,0,T-L,1,15.4,0.502,0.1
6,1,49,769.9999999999993,0,0,T-L,1,15.4,0.502,0.1
6,1,50,785.3999999999993,0,0,T-L,1,15.4,0.502,0.1
6,1,51,800.7999999999993,0,0,T-L,1,15.4,0.502,0.1
6,1,52,816.1999999999992,0,0,T-L,1,15.4,0.502,0.1
6,1,53,831.5999999999992,0,0,T-L,1,15.4,0.502,0.1
6,1,54,846.9999999999992,0,0,T-L,1,15.4,0.502,0.1
6,1,55,862.3999999999992,0,0,T-L,1,15.4,0.502,0.1
6,1,56,877.7999999999992,0,0,T-L,1,15.4,0.502,0.1
6,1,57,893.1999999999991,0,0,T-L,1,15.4,0.502,0.1
6,1,58,908.5999999999991,0,0,T-L,1,15.4,0.502,0.1
6,1,59,923.9999999999991,0,0,T-L,1,15.4,0.502,0.1
6,1,60,939.3999999999991,0,0,T-L,1,15.4,0.502,0.1
6,1,61,954.799999999999,0,0,T-L,1,15.4,0.502,0.1
6,1,62,970.199999999999,0,0,T-L,1,15.4,0.502,0.1
6,1,63,985.599999999999,0,0,T-L,1,15.4,0.502,0.1
6,1,64,1000.999999999999,0,0,T-L,1,15.4,0.502,0.1
6,1,65,1016.399999999999,0,0,T-L,1,15.4,0.502,0.1
6,1,66,1031.799999999999,0,0,T-L,1,15.4,0.502,0.1
6,1,67,1047.1999999999991,0,0,T-L,1,15.4,0.502,0.1
6,1,68,1062.5999999999992,0,0,T-L,1,15.4,0.502,0.1
6,1,69,1077.9999999999993,0,0,T-L,1,15.4,0.502,0.1
6,1,70,1093.3999999999994,0,0,T-L,1,15.4,0.502,0.1
6,1,71,1108.7999999999995,0,0,T-L,1,15.4,0.502,0.1
6,1,72,1124.1999999999996,0,0,T-L,1,15.4,0.502,0.1
6,1,73,1139.5999999999997,0,0,T-L,1,15.4,0.502,0.1
6,1,74,1154.9999999999998,0,0,T-L,1,15.4,0.502,0.1
